subband,index,time_sec,coefficient
cD1,527,0.5267366316841579,0.0009823360389990092
cD1,528,0.527736131934033,0.0012019138616735925
cD1,529,0.5287356321839081,-0.00516633161795035
cD1,530,0.5297351324337831,0.0014169570224940296
cD1,531,0.5307346326836582,0.004078508571217721
cD1,532,0.5317341329335332,-0.0027899247121326723
cD1,533,0.5327336331834083,0.0019233420848004102
cD1,534,0.5337331334332833,-0.0010510329253427386
cD1,535,0.5347326336831584,-0.0021796375692628156
cD1,536,0.5357321339330334,-0.00019932173479908952
cD1,537,0.5367316341829085,0.0023997274904397
cD1,538,0.5377311344327836,0.0013052062493595948
cD1,539,0.5387306346826587,-0.004779063323930726
cD1,540,0.5397301349325337,0.004284757179869514
cD1,541,0.5407296351824088,0.001816175465226263
cD1,542,0.5417291354322838,-0.0036662167370208124
cD1,543,0.5427286356821589,-0.0006720143305431655
cD1,544,0.543728135932034,-0.0009921808339598754
cD1,545,0.544727636181909,-2.397737087620486e-05
cD1,546,0.545727136431784,0.002997260239681668
cD1,547,0.5467266366816591,0.0019299779470199141
cD1,548,0.5477261369315343,0.0010628334016207508
cD1,549,0.5487256371814093,-0.0062130512160761585
cD1,550,0.5497251374312844,0.0026824960258227727
cD1,551,0.5507246376811594,-0.0029814155154984727
cD1,552,0.5517241379310345,0.002574552881439638
cD1,553,0.5527236381809095,-0.0010517109660610206
cD1,554,0.5537231384307846,0.0019800803336408462
cD1,555,0.5547226386806596,0.0030622866862331627
cD1,556,0.5557221389305347,-0.006208980422725211
cD1,557,0.5567216391804097,0.0026216723261018563
cD1,558,0.5577211394302848,-0.0024284467705108915
cD1,559,0.55872063968016,0.001043389395934118
cD1,560,0.559720139930035,0.002382544206060121
cD1,561,0.56071964017991,0.0022055536365515487
cD1,562,0.5617191404297851,-0.004684947587006131
cD1,563,0.5627186406796602,-3.082718313601621e-05
cD1,564,0.5637181409295352,0.0018641598397329164
cD1,565,0.5647176411794103,-0.001784259249873485
cD1,566,0.5657171414292853,0.0005527299594376181
cD1,567,0.5667166416791604,0.004118219370831866
cD1,568,0.5677161419290354,-0.004654837785537853
cD1,569,0.5687156421789106,-0.0023180777878050378
cD1,570,0.5697151424287856,0.004898291878148973
cD1,571,0.5707146426786607,-0.0011083162278476538
cD1,572,0.5717141429285357,-0.00012764383498117522
cD1,573,0.5727136431784108,0.0004338462985364205
cD1,574,0.5737131434282858,-0.00038612716989504584
cD1,575,0.5747126436781609,-3.802464923411509e-05
cD1,576,0.5757121439280359,-0.0019054604171315106
cD1,577,0.576711644177911,0.001058953813043263
cD1,578,0.577711144427786,0.0029811695295373372
cD1,579,0.5787106446776612,-0.004346724456070778
cD1,580,0.5797101449275363,0.0017603213118974937
cD1,581,0.5807096451774113,0.0026130516076078793
cD1,582,0.5817091454272864,-0.003123513195221819
cD1,583,0.5827086456771614,-0.0008217182113114563
cD1,584,0.5837081459270365,0.005372672858180254
cD1,585,0.5847076461769115,-0.0055592158637382694
cD1,586,0.5857071464267866,-0.001608474706223688
cD1,587,0.5867066466766616,0.004922959441034279
cD1,588,0.5877061469265367,-0.0018354487371577254
cD1,589,0.5887056471764118,-0.00013631539561854479
cD1,590,0.5897051474262869,0.0015315400545265435
cD1,591,0.5907046476761619,7.748640820554411e-05
cD1,592,0.591704147926037,-0.0008840373650374957
cD1,593,0.592703648175912,-0.001188656951945832
cD1,594,0.5937031484257871,0.0020072644297889942
cD1,595,0.5947026486756621,-0.0043123089935499384
cD1,596,0.5957021489255372,0.0023006237187869934
cD1,597,0.5967016491754122,0.005104550530911816
cD1,598,0.5977011494252873,-0.006401865614359305
cD1,599,0.5987006496751623,0.0021982113599584843
cD1,600,0.5997001499250375,0.0012772406318087913
cD1,601,0.6006996501749126,-0.0037080536687196584
cD1,602,0.6016991504247876,0.004024082620615609
cD1,603,0.6026986506746627,-0.0016629835652852377
cD1,604,0.6036981509245377,-0.0004997314775679108
cD1,605,0.6046976511744128,-0.0006161226036925687
cD1,606,0.6056971514242878,0.0034735031269670256
cD1,607,0.6066966516741629,-0.0034670676285096127
cD1,608,0.6076961519240379,-1.7884951203315895e-05
cD1,609,0.608695652173913,0.002332640758975899
cD1,610,0.6096951524237881,-0.0005490446321023384
cD1,611,0.6106946526736632,2.6855418583386268e-05
cD1,612,0.6116941529235382,-0.0021288067979471584
cD1,613,0.6126936531734133,0.0030733350082066783
cD1,614,0.6136931534232883,-0.0027321476665876053
cD1,615,0.6146926536731634,0.0005662023009116166
cD1,616,0.6156921539230384,0.0017509270475382932
cD1,617,0.6166916541729135,-0.0019115955960487022
cD1,618,0.6176911544227885,9.707596792644794e-05
cD1,619,0.6186906546726636,-0.0009110580407563345
cD1,620,0.6196901549225388,0.0038274724303042997
cD1,621,0.6206896551724138,-0.0003316755333086538
cD1,622,0.6216891554222889,-0.004943743495711929
cD1,623,0.6226886556721639,0.0049889160807702285
cD1,624,0.623688155922039,-0.0037451497138273676
cD1,625,0.624687656171914,0.003477408762443215
cD1,626,0.6256871564217891,-0.002022308673735332
cD1,627,0.6266866566716641,-0.002186512971906472
cD1,628,0.6276861569215392,0.004391161830970897
cD1,629,0.6286856571714142,-0.0021074964697337124
cD1,630,0.6296851574212894,0.00033883267173351545
cD1,631,0.6306846576711644,-0.001025766243844483
cD1,632,0.6316841579210395,-0.00038330677536779984
cD1,633,0.6326836581709145,0.0034183586095476266
cD1,634,0.6336831584207896,-0.0019212044051282152
cD1,635,0.6346826586706646,-0.0003540382834849665
cD1,636,0.6356821589205397,0.0004822052100107671
cD1,637,0.6366816591704147,-0.0031570776981308508
cD1,638,0.6376811594202898,0.00476858706574173
cD1,639,0.6386806596701649,0.0005085076832782201
cD1,640,0.6396801599200399,-0.004150799252062196
cD1,641,0.6406796601699151,0.002599763957783397
cD1,642,0.6416791604197901,-0.0042908172821248865
cD1,643,0.6426786606696652,0.00433516324117833
cD1,644,0.6436781609195402,0.0015932840602515814
cD1,645,0.6446776611694153,-0.005402177084201889
cD1,646,0.6456771614192903,0.0047429158300025505
cD1,647,0.6466766616691654,-0.0030561559428810845
cD1,648,0.6476761619190404,0.0010755845183785802
cD1,649,0.6486756621689155,0.0014270797143029533
cD1,650,0.6496751624187905,-0.003310035246748997
cD1,651,0.6506746626686657,0.0026280824905481164
cD1,652,0.6516741629185407,0.0009516118757900137
cD1,653,0.6526736631684158,-0.0036360626123946435
cD1,654,0.6536731634182908,0.00184879380905983
cD1,655,0.6546726636681659,0.002052122927668592
cD1,656,0.655672163918041,-0.004920097826826325
cD1,657,0.656671664167916,0.004340589074804864
cD1,658,0.657671164417791,-0.00016400440953325863
cD1,659,0.6586706646676661,-0.0018223282463274695
cD1,660,0.6596701649175412,0.004619563261723602
cD1,661,0.6606696651674163,-0.005317427758984217
cD1,662,0.6616691654172914,-0.0031684764561404405
cD1,663,0.6626686656671664,0.007595127153757566
cD1,664,0.6636681659170415,-0.006999068842040398
cD1,665,0.6646676661669165,0.005685883319818204
cD1,666,0.6656671664167916,-6.92991847025602e-05
cD1,667,0.6666666666666666,-0.0012432618221551238
cD1,668,0.6676661669165417,0.0020496817826438003
cD1,669,0.6686656671664167,-0.005440633952518797
cD1,670,0.6696651674162918,0.0005944168458482494
cD1,671,0.670664667666167,0.004081242354383301
cD1,672,0.671664167916042,-0.002504876889344152
cD1,673,0.672663668165917,-0.0009383798978772491
cD1,674,0.6736631684157921,0.0044909895638184216
cD1,675,0.6746626686656672,-0.0033053212657313826
cD1,676,0.6756621689155422,0.0017452725761859457
cD1,677,0.6766616691654173,0.0017208353663432086
cD1,678,0.6776611694152923,-0.0037379307609313466
cD1,679,0.6786606696651674,-0.003509231981252999
cD1,680,0.6796601699150424,0.005880747181787476
cD1,681,0.6806596701649176,0.00016596333988872078
cD1,682,0.6816591704147926,-0.004114308505825311
cD1,683,0.6826586706646677,0.0035183336944400656
cD1,684,0.6836581709145427,-0.0008218480681811422
cD1,685,0.6846576711644178,0.00042569894206747174
cD1,686,0.6856571714142928,-0.0029028417714779386
cD1,687,0.6866566716641679,0.0012956480593773448
cD1,688,0.6876561719140429,0.0022930902849070027
cD1,689,0.688655672163918,-0.0020842286436252456
cD1,690,0.689655172413793,0.0014822422723037207
cD1,691,0.6906546726636681,0.00092865476335664
cD1,692,0.6916541729135433,-0.0024441223545740736
cD1,693,0.6926536731634183,0.0006981735349730603
cD1,694,0.6936531734132934,-0.0004640571990179784
cD1,695,0.6946526736631684,0.0007499297031698124
cD1,696,0.6956521739130435,-0.0015116389385005724
cD1,697,0.6966516741629185,-0.0009644557730106235
cD1,698,0.6976511744127936,0.003381165500186193
cD1,699,0.6986506746626686,0.0006885969279177193
cD1,700,0.6996501749125437,-0.002030470293657305
cD1,701,0.7006496751624187,-3.405932059596158e-05
cD1,702,0.7016491754122939,-0.00014362570623105745
cD1,703,0.7026486756621689,0.0030231588060717286
cD1,704,0.703648175912044,-0.00400853700019511
cD1,705,0.704647676161919,0.0006426075658711499
cD1,706,0.7056471764117941,0.00029000850698266767
cD1,707,0.7066466766616691,-0.0005539948608354057
cD1,708,0.7076461769115442,0.0022160805286212527
cD1,709,0.7086456771614192,0.0005461348874339134
cD1,710,0.7096451774112943,-0.0024692881801063648
cD1,711,0.7106446776611693,-0.004623087870476974
cD1,712,0.7116441779110445,0.008109174325572942
cD1,713,0.7126436781609196,-0.0014710491205433894
cD1,714,0.7136431784107946,-0.0024469323089249184
cD1,715,0.7146426786606697,0.002321199496977842
cD1,716,0.7156421789105447,-0.002076670296882147
cD1,717,0.7166416791604198,0.0020608347314237173
cD1,718,0.7176411794102948,-0.0021899705534257014
cD1,719,0.7186406796601699,0.002718952852548328
cD1,720,0.7196401799100449,-0.00230457931331559
cD1,721,0.72063968015992,0.0004823779657143672
cD1,722,0.7216391804097951,-0.0008434754521648839
cD1,723,0.7226386806596702,0.0005968128374794388
cD1,724,0.7236381809095452,-0.00218046190088318
cD1,725,0.7246376811594203,0.002852245853191426
cD1,726,0.7256371814092953,8.76196225254711e-05
cD1,727,0.7266366816591704,0.003079147224104054
cD1,728,0.7276361819090454,-0.000773329319735911
cD1,729,0.7286356821589205,-0.006610227531371061
cD1,730,0.7296351824087955,0.0016696713449062494
cD1,731,0.7306346826586706,0.0020385739770800372
cD1,732,0.7316341829085456,0.0022413138396712657
cD1,733,0.7326336831584208,-0.0018331213913358884
cD1,734,0.7336331834082959,-0.0033069599506987566
cD1,735,0.7346326836581709,0.00623118034836111
cD1,736,0.735632183908046,-0.0007511236092774447
cD1,737,0.736631684157921,-0.005924087872647004
cD1,738,0.7376311844077961,0.0043137141137873985
cD1,739,0.7386306846576711,-0.002150570164836882
cD1,740,0.7396301849075462,0.0016592069241482578
cD1,741,0.7406296851574212,0.0019392276506908822
cD1,742,0.7416291854072963,-0.005389328996845601
cD1,743,0.7426286856571714,0.004379506340805278
cD1,744,0.7436281859070465,-0.0005277128004546889
cD1,745,0.7446276861569215,-0.0019967657762368176
cD1,746,0.7456271864067966,0.0025730362644479313
cD1,747,0.7466266866566716,0.0011270119506725255
cD1,748,0.7476261869065467,-0.005901236876726006
cD1,749,0.7486256871564217,0.0026382989020515145
cD1,750,0.7496251874062968,0.0012315295183928869
cD1,751,0.7506246876561719,-0.0005333062482263102
cD1,752,0.7516241879060469,-0.002424474336133156
cD1,753,0.7526236881559221,0.005234084904543327
cD1,754,0.7536231884057971,0.0004909003432665114
cD1,755,0.7546226886556722,-0.0032643911556179232
cD1,756,0.7556221889055472,0.0010856384480242294
cD1,757,0.7566216891554223,-0.005212309911287115
cD1,758,0.7576211894052973,0.0034617786580971137
cD1,759,0.7586206896551724,0.0015055696890098748
cD1,760,0.7596201899050474,0.0009539081626799442
cD1,761,0.7606196901549225,-0.00018968059757779434
cD1,762,0.7616191904047975,-0.003720922826770836
cD1,763,0.7626186906546727,0.0006979892238054808
cD1,764,0.7636181909045477,0.004001214264045093
cD1,765,0.7646176911544228,-0.002926990128316164
cD1,766,0.7656171914042978,-0.0020432239378154003
cD1,767,0.7666166916541729,0.003613087938675099
cD1,768,0.767616191904048,-0.0016030638749472766
cD1,769,0.768615692153923,0.002253919093891557
cD1,770,0.769615192403798,-6.8270225008246026e-06
cD1,771,0.7706146926536731,-0.004214420103186919
cD1,772,0.7716141929035482,0.0030222924881129847
cD1,773,0.7726136931534232,-0.0023212894446676888
cD1,774,0.7736131934032984,0.002660776365787753
cD1,775,0.7746126936531734,0.0022976789168674882
cD1,776,0.7756121939030485,-0.006893956307521809
cD1,777,0.7766116941529235,0.006682047450255957
cD1,778,0.7776111944027986,-0.004104766349419477
cD1,779,0.7786106946526736,-0.0021545819876870277
cD1,780,0.7796101949025487,0.0039697609243516795
cD1,781,0.7806096951524237,0.0014326157847993853
cD1,782,0.7816091954022988,-0.0028999666526282144
cD1,783,0.7826086956521738,0.00279786265161758
cD1,784,0.783608195902049,-0.004224512053646104
cD1,785,0.784607696151924,0.001099564747505462
cD1,786,0.7856071964017991,0.0013268531299288333
cD1,787,0.7866066966516742,0.000634188215694829
cD1,788,0.7876061969015492,0.000820195114033392
cD1,789,0.7886056971514243,-0.003952321848854043
cD1,790,0.7896051974012993,0.00270307086122249
cD1,791,0.7906046976511744,0.000173409968757284
cD1,792,0.7916041979010494,-0.0006821282592386898
cD1,793,0.7926036981509245,0.00030927705304341254
cD1,794,0.7936031984007996,0.0004078847456652665
cD1,795,0.7946026986506747,-0.0022277814223537694
cD1,796,0.7956021989005497,0.003068005124063408
cD1,797,0.7966016991504248,-0.0019113169122463474
cD1,798,0.7976011994002998,-0.0023693384015655967
cD1,799,0.7986006996501749,0.002975548875023254
cD1,800,0.7996001999000499,0.0005010120996027659
cD1,801,0.800599700149925,0.0008299625319046406
cD1,802,0.8015992003998,0.00015684204465787714
cD1,803,0.8025987006496751,-0.0019606772503705998
cD1,804,0.8035982008995503,-0.004338271441749935
cD1,805,0.8045977011494253,0.005301212763635282
cD1,806,0.8055972013993004,0.0014940808855754472
cD1,807,0.8065967016491754,-0.0029608607106162035
cD1,808,0.8075962018990505,0.004073619225064667
cD1,809,0.8085957021489255,-0.003812279308254312
cD1,810,0.8095952023988006,-0.0008283598911271498
cD1,811,0.8105947026486756,-0.0010433219155910817
cD1,812,0.8115942028985507,0.002182908149979898
cD1,813,0.8125937031484257,0.0034905164991789256
cD1,814,0.8135932033983008,-0.006109325286185092
cD1,815,0.8145927036481759,0.00543770566946938
cD1,816,0.815592203898051,-0.0004988273622910802
cD1,817,0.816591704147926,-0.00827039987724069
cD1,818,0.8175912043978011,0.008828614020171346
cD1,819,0.8185907046476761,-0.001466674243880251
cD1,820,0.8195902048975512,-0.0017766482229308225
cD1,821,0.8205897051474262,0.00124875411416837
cD1,822,0.8215892053973013,-0.0031907858219091412
cD1,823,0.8225887056471763,0.0026001035070210817
cD1,824,0.8235882058970514,0.0028125285070922917
cD1,825,0.8245877061469266,-0.002557721225722206
cD1,826,0.8255872063968016,-0.00449827069932767
cD1,827,0.8265867066466767,0.004193775919969741
cD1,828,0.8275862068965517,0.0025665516496634453
cD1,829,0.8285857071464268,-0.003952006838745586
cD1,830,0.8295852073963018,0.004356533636938234
cD1,831,0.8305847076461769,-0.004401737971513837
cD1,832,0.8315842078960519,-0.00022967350951376506
cD1,833,0.832583708145927,0.002735935949409877
cD1,834,0.833583208395802,-0.0024891281879158137
cD1,835,0.8345827086456772,0.002520854648198136
cD1,836,0.8355822088955522,-0.001343033242042487
cD1,837,0.8365817091454273,-0.001450314646896668
cD1,838,0.8375812093953023,0.0035445108197598657
cD1,839,0.8385807096451774,-0.002773972820498222
cD1,840,0.8395802098950524,0.002936187983582056
cD1,841,0.8405797101449275,-0.0023116788472423862
cD1,842,0.8415792103948025,0.0007106599212197625
cD1,843,0.8425787106446776,-0.0008599948481377748
cD1,844,0.8435782108945526,-0.0007953267887970158
cD1,845,0.8445777111444278,0.0008012086442383648
cD1,846,0.8455772113943029,0.0008595345803227654
cD1,847,0.8465767116441779,-0.000548301987587142
cD1,848,0.847576211894053,0.001460269733790816
cD1,849,0.848575712143928,-0.002144974337771198
cD1,850,0.8495752123938031,-0.0007296535796999508
cD1,851,0.8505747126436781,0.003105740781592204
cD1,852,0.8515742128935532,-0.0007144541119752598
cD1,853,0.8525737131434282,-0.0028806021348179883
cD1,854,0.8535732133933033,-0.00047239552134137417
cD1,855,0.8545727136431783,0.0043244976477239405
cD1,856,0.8555722138930535,0.0001653173729638537
cD1,857,0.8565717141429285,-0.0008101288328917578
cD1,858,0.8575712143928036,-0.003461571496264963
cD1,859,0.8585707146426786,0.001035398259069596
cD1,860,0.8595702148925537,0.0036528609120055583
cD1,861,0.8605697151424287,-0.004713364329189967
cD1,862,0.8615692153923038,0.003964079899515193
cD1,863,0.8625687156421789,-0.0019196526768974586
cD1,864,0.8635682158920539,0.0004005479701239846
cD1,865,0.864567716141929,0.0007056442945941
cD1,866,0.8655672163918041,-0.0015618253385083478
cD1,867,0.8665667166416792,-0.00015792019076516428
cD1,868,0.8675662168915542,0.0005731576615972204
cD1,869,0.8685657171414293,-0.0026865004919897468
cD1,870,0.8695652173913043,0.007450148322353392
cD1,871,0.8705647176411794,-0.0031104624003449235
cD1,872,0.8715642178910544,-0.006258309953951518
cD1,873,0.8725637181409295,0.007048964080856506
cD1,874,0.8735632183908045,-0.003248958412323234
cD1,875,0.8745627186406796,0.0031066643812940305
cD1,876,0.8755622188905547,-0.0008540170928048798
cD1,877,0.8765617191404298,-0.004555493012151327
cD1,878,0.8775612193903048,0.0034067066695392906
cD1,879,0.8785607196401799,0.0023077688975349066
cD1,880,0.879560219890055,-0.003160946901630871
cD1,881,0.88055972013993,0.00030957260750802824
cD1,882,0.881559220389805,0.0013386426412387252
